userID,train_precision,train_recall,train_ndcg,test_precision,test_recall,test_ndcg,model_name
3365,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3366,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3367,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3368,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3369,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3370,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3371,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3372,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3373,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3374,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3375,0.0,0.0,0.0,0.2684658084478379,0.2237215070398648,0.7479110171725536,MixtureBetaRecommendationModel
3376,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3377,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3378,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3379,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3380,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3381,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3382,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3383,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3384,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3385,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3386,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3387,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3388,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3389,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3390,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3391,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3392,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3393,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3394,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3395,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3396,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3397,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3398,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3399,0.0,0.0,0.0,0.1385091984369603,0.3462729960924009,0.6293247619693829,MixtureBetaRecommendationModel
3400,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3401,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3402,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3403,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3404,0.0,0.0,0.0,0.1471879325135842,0.0735939662567921,0.6687571052260128,MixtureBetaRecommendationModel
3405,0.0,0.0,0.0,0.1478048935477444,0.0671840425217019,0.6715603042940083,MixtureBetaRecommendationModel
3406,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3407,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3408,0.0,0.0,0.0,0.1322190746976813,0.0695889866829901,0.6007452115160504,MixtureBetaRecommendationModel
3409,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3410,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3411,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3412,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3413,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3414,0.0,0.0,0.0,0.1245941177835398,0.0958416290642613,0.5661007673262815,MixtureBetaRecommendationModel
3415,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3416,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3417,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3418,0.0,0.0,0.0,0.1499198565293131,0.4997328550977105,0.6811697640986256,MixtureBetaRecommendationModel
3419,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3420,0.0,0.0,0.0,0.128324444369158,0.128324444369158,0.5830497275184863,MixtureBetaRecommendationModel
3421,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3422,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3423,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3424,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3425,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3426,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3427,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3428,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3429,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3430,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3431,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3432,0.0,0.0,0.0,0.1376871276994372,0.0860544548121483,0.6255896347933406,MixtureBetaRecommendationModel
3433,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3434,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3435,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3436,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3437,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3438,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3439,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3440,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3441,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3442,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3443,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3444,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3445,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3446,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3447,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3448,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3449,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3450,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3451,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3452,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3453,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3454,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3455,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3456,0.0,0.0,0.0,0.1421317563037568,0.1292106875488698,0.6457840685928316,MixtureBetaRecommendationModel
3457,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3458,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3459,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3460,0.0,0.0,0.0,0.146650270491241,0.0357683586564002,0.6663142059236596,MixtureBetaRecommendationModel
3461,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3462,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3463,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3464,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3465,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3466,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3467,0.0,0.0,0.0,0.1481825472513865,0.0644271944571245,0.6732761963057545,MixtureBetaRecommendationModel
3468,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3469,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3470,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3471,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3472,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3473,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3474,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3475,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3476,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3477,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3478,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3479,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3480,0.0,0.0,0.0,0.147643778806705,0.0868492816510029,0.6708282699078546,MixtureBetaRecommendationModel
3481,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3482,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3483,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3484,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3485,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3486,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3487,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3488,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3489,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3490,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3491,0.0,0.0,0.0,0.1307108129607522,0.6535540648037612,0.5938923348169449,MixtureBetaRecommendationModel
3492,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3493,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3494,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3495,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3496,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3497,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3498,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3499,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3500,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3501,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3502,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3503,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3504,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3505,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3506,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3507,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3508,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3509,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3510,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3511,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3512,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3513,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3514,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3515,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3516,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3517,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3518,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3519,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3520,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3521,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3522,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3523,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3524,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3525,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3526,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3527,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3528,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3529,0.0,0.0,0.0,0.1348122623438108,0.0385177892410887,0.6125275134610373,MixtureBetaRecommendationModel
3530,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3531,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3532,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3533,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3534,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3535,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3536,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3537,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3538,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3539,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3540,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3541,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3542,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3543,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3544,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3545,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3546,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3547,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3548,0.0,0.0,0.0,0.1268072197700915,0.0603843903667102,0.5761561275234206,MixtureBetaRecommendationModel
3549,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3550,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3551,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3552,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3553,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3554,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3555,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3556,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3557,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3558,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3559,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3560,0.0,0.0,0.0,0.1289776005752565,0.1612220007190706,0.5860173814979354,MixtureBetaRecommendationModel
3561,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3562,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3563,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3564,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3565,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3566,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3567,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3568,0.0,0.0,0.0,0.1356383044828112,0.0356942906533713,0.616280684935347,MixtureBetaRecommendationModel
3569,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3570,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3571,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3572,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3573,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3574,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3575,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3576,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3577,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3578,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3579,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3580,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3581,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3582,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3583,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3584,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3585,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3586,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3587,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3588,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3589,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3590,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3591,0.0,0.0,0.0,0.1432540406244095,0.0573016162497638,0.6508832339979231,MixtureBetaRecommendationModel
3592,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3593,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3594,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3595,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3596,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3597,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3598,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3599,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3600,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3601,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3602,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3603,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3604,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3605,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3606,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3607,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3608,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3609,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3610,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3611,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3612,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3613,0.0,0.0,0.0,0.1410390672059469,0.0881494170037168,0.6408193708388497,MixtureBetaRecommendationModel
3614,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3615,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3616,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3617,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3618,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3619,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3620,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3621,0.0,0.0,0.0,0.1210633441300924,0.0417459807345145,0.5500584877224843,MixtureBetaRecommendationModel
3622,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3623,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3624,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3625,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3626,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3627,0.0,0.0,0.0,0.1214316050142292,0.303579012535573,0.5517317029014567,MixtureBetaRecommendationModel
3628,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3629,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3630,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3631,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3632,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3633,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3634,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3635,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3636,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3637,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3638,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3639,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3640,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3641,0.0,0.0,0.0,0.1220534359533127,0.0488213743813251,0.554557028671442,MixtureBetaRecommendationModel
3642,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3643,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3644,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3645,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3646,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3647,0.0,0.0,0.0,0.1475261494234917,0.1639179438038797,0.6702938138253225,MixtureBetaRecommendationModel
3648,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3649,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3650,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3651,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3652,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3653,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3654,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3655,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3656,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3657,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3658,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3659,0.0,0.0,0.0,0.1295588966299311,0.1439543295888123,0.5886585346153462,MixtureBetaRecommendationModel
3660,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3661,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3662,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3663,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3664,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3665,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3666,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3667,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3668,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3669,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3670,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3671,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3672,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3673,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3674,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3675,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3676,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3677,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3678,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3679,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3680,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3681,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3682,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3683,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3684,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3685,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3686,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3687,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
