userID,train_precision,train_recall,train_ndcg,test_precision,test_recall,test_ndcg,model_name
158,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
159,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
160,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
161,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
162,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
163,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
164,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
165,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
166,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
167,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
168,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
169,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
170,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
171,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
172,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
173,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
174,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
175,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
176,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
177,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
178,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
179,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
180,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
181,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
182,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
183,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
184,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
185,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
186,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
187,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
188,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
189,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
190,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
191,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
192,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
193,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
194,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
195,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
196,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
197,0.0,0.0,0.0,0.10398081061387568,0.08208672265830812,0.4441552657418143,BayesianRecommendationModel
198,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
199,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
200,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
201,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
202,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
203,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
204,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
205,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
206,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
207,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
208,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
209,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
210,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
211,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
212,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
213,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
214,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
215,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
216,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
217,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
218,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
219,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
220,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
221,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
222,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
223,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
224,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
225,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
226,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
227,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
228,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
229,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
230,0.0,0.0,0.0,0.10302438207768957,0.012043600861824058,0.41223492376758375,BayesianRecommendationModel
231,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
232,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
233,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
234,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
235,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
236,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
237,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
238,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
239,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
240,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
241,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
242,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
243,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
244,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
245,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
246,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
247,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
248,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
249,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
250,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
251,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
252,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
253,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
254,0.0,0.0,0.0,0.09804502949636558,0.034754638473296524,0.4591837441007269,BayesianRecommendationModel
255,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
256,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
257,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
258,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
259,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
260,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
261,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
262,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
263,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
264,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
265,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
266,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
267,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
268,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
269,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
270,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
271,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
272,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
273,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
274,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
275,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
276,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
277,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
278,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
279,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
280,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
281,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
282,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
283,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
284,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
285,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
286,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
287,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
288,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
289,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
290,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
291,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
292,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
293,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
294,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
295,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
296,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
297,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
298,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
299,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
300,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
301,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
302,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
303,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
304,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
305,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
306,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
307,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
308,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
309,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
310,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
311,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
312,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
313,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
314,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
315,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
316,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
317,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
318,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
319,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
320,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
321,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
322,0.0,0.0,0.0,0.0914657212051958,0.042672563723447174,0.4347563990145674,BayesianRecommendationModel
323,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
324,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
325,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
326,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
327,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
328,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
329,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
330,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
331,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
332,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
333,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
334,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
335,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
336,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
337,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
338,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
339,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
340,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
341,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
342,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
343,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
344,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
345,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
346,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
347,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
348,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
349,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
350,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
351,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
352,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
353,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
354,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
355,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
356,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
357,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
358,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
359,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
360,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
361,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
362,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
363,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
364,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
365,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
366,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
367,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
368,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
369,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
370,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
371,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
372,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
373,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
374,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
375,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
376,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
377,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
378,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
379,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
380,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
381,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
382,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
383,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
384,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
385,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
386,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
387,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
388,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
389,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
390,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
391,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
392,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
393,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
394,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
395,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
396,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
397,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
398,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
399,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
400,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
401,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
402,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
403,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
404,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
405,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
406,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
407,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
408,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
409,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
410,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
411,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
412,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
413,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
414,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
415,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
416,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
417,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
418,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
419,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
420,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
421,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
422,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
423,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
424,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
425,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
426,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
427,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
428,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
429,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
430,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
431,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
432,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
433,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
434,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
435,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
436,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
437,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
438,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
439,0.0,0.0,0.0,0.10215673775604953,0.09906902258892705,0.49069736064803615,BayesianRecommendationModel
440,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
441,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
442,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
443,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
444,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
445,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
446,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
447,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
448,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
449,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
450,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
451,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
452,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
453,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
454,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
455,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
456,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
457,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
458,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
459,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
460,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
461,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
462,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
463,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
464,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
465,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
466,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
467,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
468,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
469,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
470,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
471,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
472,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
473,0.0,0.0,0.0,0.08414569427920579,0.04401401931977278,0.4247107097294032,BayesianRecommendationModel
474,0.0,0.0,0.0,0.08909593611850601,0.09614940979295264,0.4027867621112026,BayesianRecommendationModel
475,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
476,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
477,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
478,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
479,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
480,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
481,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
482,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
483,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
484,0.0,0.0,0.0,0.09859679664691752,0.16601538975916227,0.3966925333150852,BayesianRecommendationModel
485,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
486,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
487,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
488,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
489,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
490,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
491,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
492,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
493,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
494,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
495,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
496,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
497,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
498,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
499,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
500,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
501,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
502,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
503,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
504,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
505,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
506,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
507,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
508,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
509,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
510,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
511,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
512,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
513,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
514,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
515,0.0,0.0,0.0,0.10762466387474795,0.12616112536830654,0.5214829304743567,BayesianRecommendationModel
516,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
517,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
518,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
519,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
520,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
