userID,train_precision,train_recall,train_ndcg,test_precision,test_recall,test_ndcg,model_name
3697,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3698,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3699,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3700,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3701,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3702,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3703,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3704,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3705,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3706,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3707,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3708,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3709,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3710,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3711,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3712,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3713,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3714,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3715,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3716,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3717,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3718,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3719,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3720,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3721,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3722,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3723,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3724,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3725,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3726,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3727,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3728,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3729,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3730,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3731,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3732,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3733,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3734,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3735,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3736,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3737,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3738,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3739,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3740,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3741,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3742,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3743,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3744,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3745,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3746,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3747,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3748,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3749,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3750,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3751,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3752,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3753,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3754,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3755,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3756,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3757,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3758,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3759,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3760,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3761,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3762,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3763,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3764,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3765,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3766,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3767,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3768,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3769,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3770,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3771,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3772,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3773,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3774,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3775,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3776,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3777,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3778,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3779,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3780,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3781,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3782,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3783,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3784,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3785,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3786,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3787,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3788,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3789,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3790,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3791,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3792,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3793,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3794,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3795,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3796,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3797,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3798,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3799,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3800,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3801,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3802,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3803,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3804,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3805,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3806,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3807,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3808,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3809,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3810,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3811,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3812,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3813,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3814,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3815,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3816,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3817,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3818,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3819,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3820,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3821,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3822,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3823,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3824,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3825,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3826,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3827,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3828,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3829,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3830,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3831,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3832,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3833,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3834,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3835,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3836,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3837,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3838,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3839,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3840,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3841,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3842,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3843,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3844,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3845,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3846,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3847,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3848,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3849,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3850,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3851,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3852,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3853,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3854,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3855,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3856,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3857,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3858,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3859,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3860,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3861,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3862,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3863,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3864,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3865,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3866,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3867,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3868,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3869,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3870,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3871,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3872,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3873,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3874,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3875,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3876,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3877,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3878,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3879,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3880,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3881,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3882,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3883,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3884,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3885,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3886,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3887,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3888,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3889,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3890,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3891,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3892,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3893,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3894,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3895,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3896,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3897,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3898,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3899,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3900,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3901,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3902,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3903,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3904,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3905,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3906,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3907,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3908,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3909,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3910,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3911,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3912,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3913,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3914,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3915,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3916,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3917,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3918,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3919,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3920,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3921,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3922,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3923,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3924,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3925,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3926,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3927,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3928,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3929,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3930,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3931,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3932,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3933,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3934,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3935,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3936,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3937,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3938,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3939,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3940,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3941,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3942,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3943,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3944,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3945,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3946,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3947,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3948,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3949,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3950,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3951,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3952,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3953,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3954,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3955,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3956,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3957,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3958,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3959,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3960,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3961,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3962,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3963,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3964,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3965,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3966,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3967,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3968,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3969,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3970,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3971,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3972,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3973,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3974,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3975,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3976,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3977,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3978,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3979,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3980,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3981,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3982,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3983,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3984,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3985,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3986,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3987,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3988,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3989,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3990,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3991,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3992,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3993,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3994,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3995,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3996,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3997,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3998,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3999,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
4000,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
4001,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
4002,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
4003,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
4004,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
4005,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
4006,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
4007,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
4008,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
4009,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
4010,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
4011,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
4012,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
4013,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
4014,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
4015,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
4016,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
4017,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
4018,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
4019,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
4020,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
4021,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
4022,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
4023,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
4024,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
4025,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
4026,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
4027,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
4028,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
